country,lat,long,year,iso_code,population,gdp,co2,co2_growth_prct,co2_per_capita,consumption_co2,consumption_co2_per_capita
Lithuania,,,1996,LTU,3603756,31645790208,15.773,4.52,4.377,22.177,6.154
Lithuania,,,1997,LTU,3579911,34267160576,15.196,-3.66,4.245,21.294,5.948
Lithuania,,,1998,LTU,3555140,36819656704,16.031,5.49,4.509,22.023,6.195
Lithuania,,,1999,LTU,3529189,36398338048,13.483,-15.89,3.82,19.559,5.542
Lithuania,,,2000,LTU,3501842,37788340224,11.876,-11.92,3.391,18.109,5.171
Lithuania,,,2001,LTU,3473623,40252133376,12.627,6.32,3.635,17.41,5.012
Lithuania,,,2002,LTU,3444777,42971131904,12.699,0.57,3.687,20.727,6.017
Lithuania,,,2003,LTU,3414367,47492665344,12.693,-0.05,3.717,20.019,5.863
Lithuania,,,2004,LTU,3381134,50600710144,13.287,4.69,3.93,19.591,5.794
Lithuania,,,2005,LTU,3344259,54504800256,14.117,6.25,4.221,20.008,5.983
Lithuania,,,2006,LTU,3303329,58536325120,14.434,2.24,4.37,23.221,7.03
Lithuania,,,2007,LTU,3258984,65020497920,15.824,9.63,4.856,24.3,7.456
Lithuania,,,2008,LTU,3212867,66724208640,15.203,-3.93,4.732,23.244,7.234
Lithuania,,,2009,LTU,3167270,56833646592,13.042,-14.21,4.118,19.775,6.244
Lithuania,,,2010,LTU,3123825,57760002048,13.945,6.92,4.464,19.918,6.376
Lithuania,,,2011,LTU,3083402,61248360448,14.293,2.49,4.635,23.14,7.505
Lithuania,,,2012,LTU,3045561,63596855296,14.345,0.37,4.71,21.499,7.059
Lithuania,,,2013,LTU,3008938,65826070528,13.355,-6.9,4.438,21.031,6.989
Lithuania,,,2014,LTU,2971498,68128043008,13.107,-1.86,4.411,21.247,7.15
Lithuania,,,2015,LTU,2931872,69339054080,13.319,1.62,4.543,21.683,7.396
Lithuania,,,2016,LTU,2889555,70911025152,13.351,0.24,4.621,21.326,7.38
Lithuania,,,2017,LTU,2845419,73923043328,13.572,1.65,4.77,21.502,7.557
Lithuania,,,2018,LTU,2801270,76617523200,13.696,0.92,4.889,22.731,8.115
Lithuania,,,2019,LTU,2759631,,13.923,1.66,5.045,21.624,7.836
Lithuania,,,2020,LTU,2722291,,13.799,-0.89,5.069,,
Low-income countries,,,1905,,80056514,,0.014,,0.003,,
Low-income countries,,,1906,,80112796,,,0,,,
Low-income countries,,,1907,,80173883,,,0,,,
Low-income countries,,,1908,,80239783,,,0,,,
Low-income countries,,,1909,,80410447,,0.149,974.97,0.028,,
Low-income countries,,,1910,,80691980,,0.187,25.58,0.034,,
Low-income countries,,,1911,,81090321,,0.222,18.52,0.04,,
Low-income countries,,,1912,,81613842,,0.278,25,0.049,,
Low-income countries,,,1913,,82269552,,0.323,16.25,0.056,,
Low-income countries,,,1914,,82965994,,0.462,43.01,0.079,,
Low-income countries,,,1915,,83705990,,0.576,24.81,0.097,,
Low-income countries,,,1916,,84492570,,0.479,-16.87,0.079,,
Low-income countries,,,1917,,85329001,,,0,,,
Low-income countries,,,1918,,86224622,,0.472,-1.45,0.075,,
Low-income countries,,,1919,,86996255,,0.559,18.38,0.088,,
Low-income countries,,,1920,,87642325,,0.729,30.47,0.05,,
Low-income countries,,,1921,,88160224,,0.788,8.12,0.054,,
Low-income countries,,,1922,,88546311,,0.879,11.5,0.059,,
Low-income countries,,,1923,,88795834,,1.116,26.94,0.074,,
Low-income countries,,,1924,,89084680,,1.219,9.28,0.079,,
Low-income countries,,,1925,,89411531,,1.772,45.36,0.114,,
Low-income countries,,,1926,,89775154,,1.956,10.38,0.124,,
Low-income countries,,,1927,,90174380,,2.056,5.07,0.102,,
Low-income countries,,,1928,,90608119,,2.355,14.59,0.115,,
Low-income countries,,,1929,,91133102,,2.672,13.43,0.128,,
Low-income countries,,,1930,,91744383,,2.621,-1.91,0.124,,
Low-income countries,,,1931,,92437261,,2.617,-0.14,0.109,,
Low-income countries,,,1932,,93207279,,2.898,10.73,0.119,,
Low-income countries,,,1933,,94050195,,3.343,15.36,0.12,,
Low-income countries,,,1934,,94904222,,4.451,33.15,0.158,,
Low-income countries,,,1935,,95769517,,5.213,17.13,0.183,,
Low-income countries,,,1936,,96646235,,6.124,17.46,0.238,,
Low-income countries,,,1937,,97534529,,6.645,8.52,0.255,,
Low-income countries,,,1938,,98434560,,8.817,32.68,0.333,,
Low-income countries,,,1939,,99409862,,11.444,29.79,0.415,,
Low-income countries,,,1940,,100462204,,14.601,27.59,0.522,,
Low-income countries,,,1941,,101593368,,16.288,11.55,0.352,,
Low-income countries,,,1942,,102805194,,18.012,10.59,0.385,,
Low-income countries,,,1943,,104099539,,17.548,-2.58,0.371,,
Low-income countries,,,1944,,105414938,,18.452,5.15,0.619,,
Low-income countries,,,1945,,106751738,,0.31,-98.32,0.009,,
Low-income countries,,,1946,,108110299,,0.46,48.38,0.015,,
Low-income countries,,,1947,,109490981,,0.486,5.52,0.014,,
Low-income countries,,,1948,,110894154,,1.853,281.39,0.035,,
Low-income countries,,,1949,,112461105,,2.366,27.67,0.039,,
Low-income countries,,,1950,,114241615,,5.326,125.13,0.056,,
Low-income countries,,,1951,,115836390,,5.87,10.2,0.061,,
Low-income countries,,,1952,,117578876,,6.667,13.59,0.068,,
Low-income countries,,,1953,,119496065,,7.953,19.28,0.08,,
Low-income countries,,,1954,,121603832,,16.179,103.44,0.16,,
Low-income countries,,,1955,,123906968,,18.916,16.92,0.183,,
Low-income countries,,,1956,,126398692,,20.769,9.8,0.197,,
Low-income countries,,,1957,,129061005,,24.804,19.43,0.23,,
Low-income countries,,,1958,,131866975,,28.205,13.71,0.232,,
Low-income countries,,,1959,,134783722,,33.584,19.07,0.251,,
Low-income countries,,,1960,,137782356,,40.142,19.53,0.294,,
Low-income countries,,,1961,,140848427,,42.327,5.44,0.303,,
Low-income countries,,,1962,,143991034,,47.755,12.82,0.334,,
Low-income countries,,,1963,,147246689,,49.703,4.08,0.34,,
Low-income countries,,,1964,,150668279,,54.61,9.87,0.365,,
Low-income countries,,,1965,,154292514,,64.466,18.05,0.421,,
Low-income countries,,,1966,,158131723,,69.533,7.86,0.443,,
Low-income countries,,,1967,,162169519,,74.614,7.31,0.464,,
Low-income countries,,,1968,,166378127,,94.654,26.86,0.573,,
Low-income countries,,,1969,,170716522,,96.632,2.09,0.57,,
Low-income countries,,,1970,,175154299,,104.089,7.72,0.599,,
Low-income countries,,,1971,,179681941,,141.402,35.85,0.793,,
Low-income countries,,,1972,,184306844,,121.465,-14.1,0.664,,
Low-income countries,,,1973,,189035415,,131.217,8.03,0.699,,
Low-income countries,,,1974,,193880021,,137.469,4.76,0.714,,
Low-income countries,,,1975,,198849252,,143.352,4.28,0.726,,
Low-income countries,,,1976,,203955515,,147.117,2.63,0.727,,
Low-income countries,,,1977,,209195579,,153.058,4.04,0.737,,
Low-income countries,,,1978,,214544340,,148.386,-3.05,0.697,,
Low-income countries,,,1979,,219966774,,160.132,7.92,0.734,,
Low-income countries,,,1980,,225445124,,162.938,1.75,0.728,,
Low-income countries,,,1981,,230976726,,168.651,3.51,0.736,,
Low-income countries,,,1982,,236593190,,169.069,0.25,0.72,,
Low-income countries,,,1983,,242355131,,182.697,8.06,0.76,,
Low-income countries,,,1984,,248343146,,197.158,7.91,0.8,,
Low-income countries,,,1985,,254622408,,205.873,4.42,0.815,,
Low-income countries,,,1986,,261201749,,219.824,6.78,0.848,,
Low-income countries,,,1987,,268084617,,244.312,11.14,0.919,,
Low-income countries,,,1988,,275322075,,272.837,11.68,0.999,,
Low-income countries,,,1989,,282972201,,282.294,3.47,1.005,,
Low-income countries,,,1990,,291068696,,194.393,-31.14,0.673,15.01,0.052
Low-income countries,,,1991,,299656372,,192.489,-0.98,0.647,15.161,0.051
Low-income countries,,,1992,,308709023,,177.25,-7.92,0.578,15.336,0.05
Low-income countries,,,1993,,318101757,,169.556,-4.34,0.537,16.226,0.051
Low-income countries,,,1994,,327660120,,162.89,-3.93,0.497,15.741,0.048
Low-income countries,,,1995,,337265011,,155.05,-4.81,0.46,16.9,0.05
Low-income countries,,,1996,,346863262,,147.967,-4.57,0.427,15.992,0.046
Low-income countries,,,1997,,356508832,,146.177,-1.21,0.41,16.298,0.046
Low-income countries,,,1998,,366320519,,144.847,-0.91,0.395,20.203,0.055
Low-income countries,,,1999,,376471929,,154.523,6.68,0.41,21.882,0.058
Low-income countries,,,2000,,387088079,,159.542,3.25,0.412,20.48,0.053
Low-income countries,,,2001,,398196100,,162.955,2.14,0.409,22.027,0.055
Low-income countries,,,2002,,409752745,,152.036,-6.7,0.371,22.108,0.054
Low-income countries,,,2003,,421725009,,173.904,14.38,0.412,25.591,0.061
Low-income countries,,,2004,,434055585,,177.003,1.78,0.408,25.648,0.059
Low-income countries,,,2005,,446695040,,181.121,2.33,0.405,28.446,0.064
Low-income countries,,,2006,,459659651,,189.118,4.42,0.411,31.441,0.068
Low-income countries,,,2007,,472947453,,193.669,2.41,0.41,35.073,0.074
Low-income countries,,,2008,,486468197,,206.843,6.8,0.425,38.878,0.08
Low-income countries,,,2009,,500104935,,192.03,-7.16,0.384,42.654,0.085
Low-income countries,,,2010,,513783318,,190.891,-0.59,0.371,41.799,0.081
Low-income countries,,,2011,,527467147,,178.414,-6.54,0.338,44.153,0.084
Low-income countries,,,2012,,541205692,,167.161,-6.31,0.309,52.579,0.097
Low-income countries,,,2013,,555116820,,154.329,-7.68,0.278,58.569,0.105
Low-income countries,,,2014,,569367414,,162.81,5.49,0.286,64.411,0.113
Low-income countries,,,2015,,584084919,,145.489,-10.64,0.249,63.303,0.108
Low-income countries,,,2016,,599290287,,151.465,4.11,0.253,67.26,0.112
Low-income countries,,,2017,,614965132,,152.779,0.87,0.248,70.094,0.114
Low-income countries,,,2018,,631147232,,149.16,-2.37,0.236,72.015,0.114
Low-income countries,,,2019,,647870820,,167.11,12.03,0.258,72.682,0.112
Low-income countries,,,2020,,665149039,,156.818,-6.16,0.236,,
Lower-middle-income countries,,,1830,,361074739,,0.004,,0,,
Lower-middle-income countries,,,1831,,362767372,,0.005,20.01,0,,
Lower-middle-income countries,,,1832,,364472306,,0.003,-33.33,0,,
Lower-middle-income countries,,,1833,,366189653,,0.004,24.98,0,,
Lower-middle-income countries,,,1834,,367919531,,,0,,,
Lower-middle-income countries,,,1835,,369662087,,,0,,,
Lower-middle-income countries,,,1836,,371417417,,,0,,,
Lower-middle-income countries,,,1837,,373185668,,,0,,,
Lower-middle-income countries,,,1838,,374966967,,,0,,,
Lower-middle-income countries,,,1839,,376778780,,,0,,,
Lower-middle-income countries,,,1840,,378621697,,,0,,,
Lower-middle-income countries,,,1841,,380499787,,,0,,,
Lower-middle-income countries,,,1842,,382413747,,,0,,,
Lower-middle-income countries,,,1843,,384364295,,,0,,,
Lower-middle-income countries,,,1844,,386334811,,,0,,,
Lower-middle-income countries,,,1845,,388325586,,,0,,,
Lower-middle-income countries,,,1846,,390336899,,,0,,,
Lower-middle-income countries,,,1847,,392369030,,,0,,,
Lower-middle-income countries,,,1848,,394422282,,,0,,,
Lower-middle-income countries,,,1849,,396462485,,,0,,,
Lower-middle-income countries,,,1850,,398489496,,0.026,520.1,0.001,,
Lower-middle-income countries,,,1851,,400537330,,,0,,,
Lower-middle-income countries,,,1852,,402571248,,,0,,,
Lower-middle-income countries,,,1853,,404590987,,,0,,,
Lower-middle-income countries,,,1854,,406630848,,,0,,,
Lower-middle-income countries,,,1855,,408691114,,0.079,203.22,0.004,,
Lower-middle-income countries,,,1856,,410772062,,,0,,,
Lower-middle-income countries,,,1857,,412873989,,,0,,,
Lower-middle-income countries,,,1858,,414997177,,0.506,539.13,0.002,,
Lower-middle-income countries,,,1859,,417165759,,0.755,49.2,0.003,,
Lower-middle-income countries,,,1860,,419380627,,0.8,5.9,0.003,,
Lower-middle-income countries,,,1861,,421651891,,0.696,-12.99,0.003,,
Lower-middle-income countries,,,1862,,423979405,,0.73,4.85,0.003,,
Lower-middle-income countries,,,1863,,426359356,,0.798,9.34,0.003,,
Lower-middle-income countries,,,1864,,428764680,,0.787,-1.31,0.003,,
Lower-middle-income countries,,,1865,,431187984,,0.768,-2.44,0.003,,
Lower-middle-income countries,,,1866,,433627856,,1.274,65.89,0.005,,
Lower-middle-income countries,,,1867,,436091180,,0.727,-42.93,0.034,,
Lower-middle-income countries,,,1868,,438575987,,0.605,-16.8,0.028,,
Lower-middle-income countries,,,1869,,440910739,,0.821,35.65,0.037,,
Lower-middle-income countries,,,1870,,443107603,,0.891,8.52,0.04,,
Lower-middle-income countries,,,1871,,445145588,,1.203,35,0.053,,
Lower-middle-income countries,,,1872,,447055129,,1.235,2.66,0.054,,
Lower-middle-income countries,,,1873,,448805166,,1.159,-6.14,0.05,,
Lower-middle-income countries,,,1874,,450560528,,1.406,21.38,0.061,,
Lower-middle-income countries,,,1875,,452348198,,1.619,15.1,0.069,,
Lower-middle-income countries,,,1876,,454147224,,2.01,24.15,0.085,,
Lower-middle-income countries,,,1877,,455927010,,2.051,2.05,0.086,,
Lower-middle-income countries,,,1878,,457703155,,4.45,116.95,0.016,,
Lower-middle-income countries,,,1879,,459907234,,4.437,-0.29,0.016,,
Lower-middle-income countries,,,1880,,462577449,,5.116,15.3,0.018,,
Lower-middle-income countries,,,1881,,465734362,,5.24,2.43,0.018,,
Lower-middle-income countries,,,1882,,469379311,,5.779,10.28,0.02,,
Lower-middle-income countries,,,1883,,473504035,,6.519,12.8,0.022,,
Lower-middle-income countries,,,1884,,477680627,,6.87,5.39,0.023,,
Lower-middle-income countries,,,1885,,481963628,,6.969,1.43,0.023,,
Lower-middle-income countries,,,1886,,486269466,,7.397,6.15,0.025,,
Lower-middle-income countries,,,1887,,490643972,,7.96,7.61,0.026,,
Lower-middle-income countries,,,1888,,495058998,,8.515,6.97,0.028,,
Lower-middle-income countries,,,1889,,499083625,,9.539,12.03,0.028,,
Lower-middle-income countries,,,1890,,502731084,,10.69,12.07,0.031,,
Lower-middle-income countries,,,1891,,505951015,,11.669,9.16,0.034,,
Lower-middle-income countries,,,1892,,508755055,,12.928,10.79,0.036,,
Lower-middle-income countries,,,1893,,511145180,,15.138,17.1,0.042,,
Lower-middle-income countries,,,1894,,513576202,,15.088,-0.33,0.042,,
Lower-middle-income countries,,,1895,,516060045,,17.966,19.08,0.049,,
Lower-middle-income countries,,,1896,,518532045,,18.994,5.72,0.052,,
Lower-middle-income countries,,,1897,,521050772,,21.633,13.89,0.059,,
Lower-middle-income countries,,,1898,,523593932,,24.248,12.09,0.066,,
Lower-middle-income countries,,,1899,,526568106,,27.198,12.17,0.074,,
Lower-middle-income countries,,,1900,,529937979,,30.969,13.86,0.083,,
Lower-middle-income countries,,,1901,,533696645,,33.703,8.83,0.09,,
Lower-middle-income countries,,,1902,,537872998,,33.628,-0.22,0.089,,
Lower-middle-income countries,,,1903,,542459160,,35.274,4.89,0.093,,
Lower-middle-income countries,,,1904,,547101054,,39.565,12.17,0.103,,
Lower-middle-income countries,,,1905,,551800444,,38.777,-1.99,0.1,,
Lower-middle-income countries,,,1906,,556559799,,44.127,13.8,0.11,,
Lower-middle-income countries,,,1907,,561397351,,49.523,12.23,0.123,,
Lower-middle-income countries,,,1908,,566314842,,53.189,7.4,0.131,,
Lower-middle-income countries,,,1909,,570673815,,54.258,2.01,0.132,,
Lower-middle-income countries,,,1910,,574463055,,53.614,-1.19,0.13,,
Lower-middle-income countries,,,1911,,577652678,,56.389,5.18,0.129,,
Lower-middle-income countries,,,1912,,580277199,,62.446,10.74,0.142,,
Lower-middle-income countries,,,1913,,582297206,,68.538,9.75,0.156,,
Lower-middle-income countries,,,1914,,584339849,,67.279,-1.84,0.153,,
Lower-middle-income countries,,,1915,,586408099,,66.916,-0.54,0.144,,
Lower-middle-income countries,,,1916,,588435583,,70.627,5.55,0.149,,
Lower-middle-income countries,,,1917,,590386525,,71.746,1.58,0.151,,
Lower-middle-income countries,,,1918,,592404257,,63.379,-11.66,0.133,,
Lower-middle-income countries,,,1919,,595331247,,66.948,5.63,0.14,,
Lower-middle-income countries,,,1920,,599199509,,60.096,-10.23,0.125,,
Lower-middle-income countries,,,1921,,603887940,,66.389,10.47,0.137,,
Lower-middle-income countries,,,1922,,609409865,,68.729,3.52,0.141,,
Lower-middle-income countries,,,1923,,615793599,,74.942,9.04,0.152,,
Lower-middle-income countries,,,1924,,622264924,,83.205,11.03,0.167,,
Lower-middle-income countries,,,1925,,628824009,,84.448,1.49,0.168,,
Lower-middle-income countries,,,1926,,635472985,,91.174,7.96,0.179,,
Lower-middle-income countries,,,1927,,642212563,,101.63,11.47,0.198,,
Lower-middle-income countries,,,1928,,649044944,,110.491,8.72,0.204,,
Lower-middle-income countries,,,1929,,656405951,,116.849,5.75,0.213,,
Lower-middle-income countries,,,1930,,664351591,,127.951,9.5,0.231,,
Lower-middle-income countries,,,1931,,672890940,,128.135,0.14,0.228,,
Lower-middle-income countries,,,1932,,682037762,,132.158,3.14,0.233,,
Lower-middle-income countries,,,1933,,691758660,,140.235,6.11,0.242,,
Lower-middle-income countries,,,1934,,701634444,,159.115,13.46,0.271,,
Lower-middle-income countries,,,1935,,711658801,,170.683,7.27,0.287,,
Lower-middle-income countries,,,1936,,721831507,,186.001,8.97,0.308,,
Lower-middle-income countries,,,1937,,732149795,,203.728,9.53,0.333,,
Lower-middle-income countries,,,1938,,742629570,,215.674,5.86,0.347,,
Lower-middle-income countries,,,1939,,751712944,,218.68,1.39,0.348,,
Lower-middle-income countries,,,1940,,759427375,,237.957,8.82,0.376,,
Lower-middle-income countries,,,1941,,765764749,,218.164,-8.32,0.342,,
Lower-middle-income countries,,,1942,,770631549,,160.754,-26.32,0.257,,
Lower-middle-income countries,,,1943,,773823626,,166.325,3.47,0.266,,
Lower-middle-income countries,,,1944,,776752429,,192.725,15.87,0.308,,
Lower-middle-income countries,,,1945,,779817147,,207.67,7.75,0.323,,
Lower-middle-income countries,,,1946,,783250784,,223.377,7.56,0.312,,
Lower-middle-income countries,,,1947,,787235786,,249.945,11.89,0.348,,
Lower-middle-income countries,,,1948,,791536805,,286.288,14.54,0.397,,
Lower-middle-income countries,,,1949,,798393667,,321.111,12.16,0.442,,
Lower-middle-income countries,,,1950,,807740380,,354.456,10.38,0.449,,
Lower-middle-income countries,,,1951,,822311073,,296.095,-16.47,0.368,,
Lower-middle-income countries,,,1952,,837811148,,316.774,6.98,0.387,,
Lower-middle-income countries,,,1953,,854182739,,330.324,4.28,0.395,,
Lower-middle-income countries,,,1954,,871381374,,354.97,7.46,0.416,,
Lower-middle-income countries,,,1955,,889375529,,414.718,16.83,0.473,,
Lower-middle-income countries,,,1956,,908147069,,450.586,8.65,0.503,,
Lower-middle-income countries,,,1957,,927691230,,490.124,8.77,0.536,,
Lower-middle-income countries,,,1958,,948014104,,523.309,6.77,0.555,,
Lower-middle-income countries,,,1959,,969129971,,548.971,4.9,0.568,,
Lower-middle-income countries,,,1960,,991051112,,590.44,7.55,0.597,,
Lower-middle-income countries,,,1961,,1013777881,,615.455,4.24,0.609,,
Lower-middle-income countries,,,1962,,1037289503,,649.725,5.57,0.628,,
Lower-middle-income countries,,,1963,,1061540515,,698.17,7.46,0.66,,
Lower-middle-income countries,,,1964,,1086471219,,738.738,5.81,0.682,,
Lower-middle-income countries,,,1965,,1112040283,,799.358,8.21,0.721,,
Lower-middle-income countries,,,1966,,1138240164,,852.733,6.68,0.751,,
Lower-middle-income countries,,,1967,,1165087897,,880.599,3.27,0.758,,
Lower-middle-income countries,,,1968,,1192599336,,934.91,6.17,0.786,,
Lower-middle-income countries,,,1969,,1220800755,,979.086,4.73,0.804,,
Lower-middle-income countries,,,1970,,1249719883,,1046.759,6.91,0.84,,
Lower-middle-income countries,,,1971,,1279372766,,1120.179,7.01,0.877,,
Lower-middle-income countries,,,1972,,1309781344,,1191.58,6.37,0.912,,
Lower-middle-income countries,,,1973,,1340988624,,1283.895,7.75,0.96,,
Lower-middle-income countries,,,1974,,1373045514,,1337.706,4.19,0.976,,
Lower-middle-income countries,,,1975,,1405999725,,1385.254,3.55,0.988,,
Lower-middle-income countries,,,1976,,1439829051,,1463.333,5.64,1.019,,
Lower-middle-income countries,,,1977,,1474552070,,1538.717,5.15,1.046,,
Lower-middle-income countries,,,1978,,1510301467,,1607.421,4.47,1.067,,
Lower-middle-income countries,,,1979,,1547247358,,1646.369,2.42,1.066,,
Lower-middle-income countries,,,1980,,1585488496,,1679.632,2.02,1.062,,
Lower-middle-income countries,,,1981,,1625047341,,1670.615,-0.54,1.03,,
Lower-middle-income countries,,,1982,,1665815689,,1730.115,3.56,1.041,,
Lower-middle-income countries,,,1983,,1707591998,,1796.276,3.82,1.054,,
Lower-middle-income countries,,,1984,,1750099637,,1850.079,3,1.059,,
Lower-middle-income countries,,,1985,,1793106711,,1983.596,7.22,1.109,,
Lower-middle-income countries,,,1986,,1836539275,,2012.843,1.47,1.099,,
Lower-middle-income countries,,,1987,,1880350189,,2062.243,2.45,1.099,,
Lower-middle-income countries,,,1988,,1924365691,,2153.263,4.41,1.122,,
Lower-middle-income countries,,,1989,,1968393725,,2143.801,-0.44,1.092,,
Lower-middle-income countries,,,1990,,2012290354,,2238.799,4.43,1.113,1875.484,0.932
Lower-middle-income countries,,,1991,,2055951554,,2259.771,0.94,1.1,1885.864,0.918
Lower-middle-income countries,,,1992,,2099366132,,2303.415,1.93,1.098,1993.867,0.95
Lower-middle-income countries,,,1993,,2142604664,,2299.225,-0.18,1.074,1938.287,0.905
Lower-middle-income countries,,,1994,,2185794905,,2272.273,-1.17,1.04,1900.158,0.87
Lower-middle-income countries,,,1995,,2229028375,,2334.553,2.74,1.048,1924.965,0.864
Lower-middle-income countries,,,1996,,2272326967,,2422.861,3.78,1.067,2087.759,0.919
Lower-middle-income countries,,,1997,,2315646796,,2495.036,2.98,1.078,2172.507,0.938
Lower-middle-income countries,,,1998,,2358940896,,2526.078,1.24,1.071,2116.99,0.898
Lower-middle-income countries,,,1999,,2402139320,,2674.248,5.87,1.114,2297.598,0.957
Lower-middle-income countries,,,2000,,2445201834,,2775.906,3.8,1.136,2319.967,0.949
Lower-middle-income countries,,,2001,,2488114016,,2873.224,3.51,1.155,2450.696,0.985
Lower-middle-income countries,,,2002,,2530921843,,2946.561,2.55,1.164,2515.988,0.994
Lower-middle-income countries,,,2003,,2573720681,,3079.052,4.5,1.196,2695.846,1.048
Lower-middle-income countries,,,2004,,2616639701,,3233.552,5.02,1.236,2801.681,1.071
Lower-middle-income countries,,,2005,,2659775841,,3377.011,4.44,1.27,2957.12,1.112
Lower-middle-income countries,,,2006,,2703159484,,3529.35,4.51,1.306,3109.121,1.15
Lower-middle-income countries,,,2007,,2746777784,,3734.389,5.81,1.36,3352.013,1.22
Lower-middle-income countries,,,2008,,2790631570,,3863.158,3.45,1.384,3511.914,1.258
Lower-middle-income countries,,,2009,,2834708392,,4026.665,4.23,1.421,3718.7,1.312
Lower-middle-income countries,,,2010,,2878994036,,4246.854,5.47,1.475,3917.328,1.361
Lower-middle-income countries,,,2011,,2923481357,,4506.078,6.1,1.541,4130.082,1.413
Lower-middle-income countries,,,2012,,2968162819,,4746.584,5.34,1.599,4358.871,1.469
Lower-middle-income countries,,,2013,,3013020701,,4827.853,1.71,1.602,4435.291,1.472
Lower-middle-income countries,,,2014,,3058031849,,5039.351,4.38,1.648,4632.274,1.515
Lower-middle-income countries,,,2015,,3103166748,,5192.375,3.04,1.673,4782.388,1.541
Lower-middle-income countries,,,2016,,3148407031,,5431.922,4.61,1.725,4968.699,1.578
Lower-middle-income countries,,,2017,,3193713233,,5644.603,3.92,1.767,5149.718,1.612
Lower-middle-income countries,,,2018,,3239009549,,5931.675,5.09,1.831,5366.327,1.657
Lower-middle-income countries,,,2019,,3284202222,,6147.551,3.64,1.872,5613.968,1.709
Lower-middle-income countries,,,2020,,3329213753,,5825.887,-5.23,1.75,,
Luxembourg,,,1945,LUX,297298,,0.025,,0.086,,
Luxembourg,,,1946,LUX,296759,,0.036,42.86,0.123,,
Luxembourg,,,1947,LUX,296221,,0.044,20,0.147,,
Luxembourg,,,1948,LUX,295684,,0.051,16.67,0.172,,
Luxembourg,,,1949,LUX,295611,,0.058,14.29,0.197,,
Luxembourg,,,1950,LUX,296005,3954362880,7.419,12658.71,25.064,,
Luxembourg,,,1951,LUX,297593,3669332224,9.009,21.43,30.274,,
Luxembourg,,,1952,LUX,299500,3938899712,9.401,4.35,31.39,,
Luxembourg,,,1953,LUX,301507,3991394816,8.654,-7.95,28.702,,
Luxembourg,,,1954,LUX,303449,4010306560,8.782,1.48,28.941,,
Luxembourg,,,1955,LUX,305262,4211408640,9.885,12.56,32.382,,
Luxembourg,,,1956,LUX,306938,4397778944,10.368,4.89,33.78,,
Luxembourg,,,1957,LUX,308562,4614765568,10.837,4.52,35.122,,
Luxembourg,,,1958,LUX,310258,4683222016,10.086,-6.93,32.509,,
Luxembourg,,,1959,LUX,312219,4801168384,10.42,3.31,33.373,,
Luxembourg,,,1960,LUX,314585,4982688256,11.508,10.44,36.581,,
Luxembourg,,,1961,LUX,317438,5180099072,11.581,0.64,36.483,,
Luxembourg,,,1962,LUX,320699,5250677248,11.541,-0.35,35.986,,
Luxembourg,,,1963,LUX,324129,5433860608,11.438,-0.89,35.289,,
Luxembourg,,,1964,LUX,327360,5854925824,12.296,7.5,37.56,,
Luxembourg,,,1965,LUX,330160,5967663104,12.193,-0.83,36.93,,
Luxembourg,,,1966,LUX,332423,6038157312,11.61,-4.78,34.926,,
Luxembourg,,,1967,LUX,334234,6052326912,11.35,-2.24,33.959,,
Luxembourg,,,1968,LUX,335829,6305567232,12.259,8.01,36.504,,
Luxembourg,,,1969,LUX,337568,6924149760,13.182,7.53,39.051,,
Luxembourg,,,1970,LUX,339672,7042269696,13.735,4.2,40.437,,
Luxembourg,,,1971,LUX,342232,7230460928,13.194,-3.94,38.553,,
Luxembourg,,,1972,LUX,345104,7706997760,13.493,2.27,39.099,,
Luxembourg,,,1973,LUX,348178,8347719168,14.175,5.06,40.713,,
Luxembourg,,,1974,LUX,351190,8699790336,14.424,1.75,41.072,,
Luxembourg,,,1975,LUX,353984,8127705088,11.864,-17.75,33.515,,
Luxembourg,,,1976,LUX,356566,8333324800,11.862,-0.02,33.267,,
Luxembourg,,,1977,LUX,358963,8464074752,10.954,-7.65,30.515,,
Luxembourg,,,1978,LUX,361080,8810255360,11.881,8.46,32.904,,
Luxembourg,,,1979,LUX,362797,9015468032,12.162,2.37,33.523,,
Luxembourg,,,1980,LUX,364048,9092144128,11.074,-8.95,30.418,,
Luxembourg,,,1981,LUX,364778,9184694272,9.486,-14.34,26.005,,
Luxembourg,,,1982,LUX,365099,9144778752,8.924,-5.92,24.443,,
Luxembourg,,,1983,LUX,365301,9417148416,8.364,-6.28,22.896,,
Luxembourg,,,1984,LUX,365797,10000324608,9.004,7.65,24.615,,
Luxembourg,,,1985,LUX,366882,10292481024,9.237,2.58,25.177,,
Luxembourg,,,1986,LUX,368662,11089389568,9.111,-1.36,24.714,,
Luxembourg,,,1987,LUX,371076,11347894272,8.812,-3.28,23.748,,
Luxembourg,,,1988,LUX,374118,12527435776,9.1,3.26,24.323,,
Luxembourg,,,1989,LUX,377712,13761264640,9.846,8.2,26.068,,
Luxembourg,,,1990,LUX,381780,14057150464,11.823,20.08,30.969,11.823,30.969
Luxembourg,,,1991,LUX,386356,15214076928,12.443,5.24,32.206,12.443,32.206
Luxembourg,,,1992,LUX,391397,15430616064,12.21,-1.88,31.195,12.21,31.195
Luxembourg,,,1993,LUX,396812,16017019904,12.355,1.19,31.135,12.355,31.135
Luxembourg,,,1994,LUX,402435,16564453376,11.542,-6.57,28.681,11.542,28.681
