country,lat,long,year,iso_code,population,gdp,co2,co2_growth_prct,co2_per_capita,consumption_co2,consumption_co2_per_capita
Maldives,3.202778,73.22068,1996,MDV,259178,,0.289,16.18,1.117,,
Maldives,3.202778,73.22068,1997,MDV,263836,,0.33,13.92,1.25,,
Maldives,3.202778,73.22068,1998,MDV,268445,,0.3,-8.89,1.119,,
Maldives,3.202778,73.22068,1999,MDV,273522,,0.421,40.24,1.541,,
Maldives,3.202778,73.22068,2000,MDV,279396,,0.451,6.96,1.613,,
Maldives,3.202778,73.22068,2001,MDV,286309,,0.462,2.44,1.612,,
Maldives,3.202778,73.22068,2002,MDV,294185,,0.594,28.57,2.018,,
Maldives,3.202778,73.22068,2003,MDV,302681,,0.506,-14.81,1.671,,
Maldives,3.202778,73.22068,2004,MDV,311265,,0.667,31.88,2.142,,
Maldives,3.202778,73.22068,2005,MDV,319604,,0.601,-9.89,1.88,,
Maldives,3.202778,73.22068,2006,MDV,327489,,0.758,26.22,2.316,,
Maldives,3.202778,73.22068,2007,MDV,335172,,0.78,2.9,2.329,,
Maldives,3.202778,73.22068,2008,MDV,343448,,0.843,7.98,2.454,,
Maldives,3.202778,73.22068,2009,MDV,353391,,0.883,4.78,2.499,,
Maldives,3.202778,73.22068,2010,MDV,365730,,0.934,5.81,2.555,,
Maldives,3.202778,73.22068,2011,MDV,380493,,0.986,5.49,2.59,,
Maldives,3.202778,73.22068,2012,MDV,397231,,1.11,12.64,2.795,,
Maldives,3.202778,73.22068,2013,MDV,415592,,1.092,-1.65,2.627,,
Maldives,3.202778,73.22068,2014,MDV,435018,,1.315,20.47,3.024,,
Maldives,3.202778,73.22068,2015,MDV,454914,,1.312,-0.28,2.883,,
Maldives,3.202778,73.22068,2016,MDV,475505,,1.436,9.5,3.021,,
Maldives,3.202778,73.22068,2017,MDV,496398,,1.513,5.36,3.048,,
Maldives,3.202778,73.22068,2018,MDV,515703,,1.74,15.01,3.375,,
Maldives,3.202778,73.22068,2019,MDV,530957,,1.794,3.08,3.379,,
Maldives,3.202778,73.22068,2020,MDV,540542,,1.796,0.14,3.323,,
Mali,17.570692,-3.996166,1959,MLI,5205447,3723623424,0.048,,0.009,,
Mali,17.570692,-3.996166,1960,MLI,5263727,3825021952,0.121,153.85,0.023,,
Mali,17.570692,-3.996166,1961,MLI,5322269,3851526912,0.117,-3.03,0.022,,
Mali,17.570692,-3.996166,1962,MLI,5381367,3869142528,0.139,18.75,0.026,,
Mali,17.570692,-3.996166,1963,MLI,5441618,4135129088,0.176,26.32,0.032,,
Mali,17.570692,-3.996166,1964,MLI,5503750,4328651264,0.176,0,0.032,,
Mali,17.570692,-3.996166,1965,MLI,5568495,4385209344,0.198,12.5,0.036,,
Mali,17.570692,-3.996166,1966,MLI,5635864,4570413568,0.191,-3.7,0.034,,
Mali,17.570692,-3.996166,1967,MLI,5706192,4726339072,0.224,17.31,0.039,,
Mali,17.570692,-3.996166,1968,MLI,5780836,4898682368,0.198,-11.48,0.034,,
Mali,17.570692,-3.996166,1969,MLI,5861417,4876830720,0.161,-18.52,0.027,,
Mali,17.570692,-3.996166,1970,MLI,5949042,5180024832,0.202,25,0.034,,
Mali,17.570692,-3.996166,1971,MLI,6044524,5359572480,0.227,12.73,0.038,,
Mali,17.570692,-3.996166,1972,MLI,6147464,5632969216,0.245,8.06,0.04,,
Mali,17.570692,-3.996166,1973,MLI,6256191,5496109056,0.267,8.88,0.043,,
Mali,17.570692,-3.996166,1974,MLI,6368346,5363370496,0.304,13.71,0.048,,
Mali,17.570692,-3.996166,1975,MLI,6482282,6105587712,0.341,12.05,0.052,,
Mali,17.570692,-3.996166,1976,MLI,6596721,6938859520,0.34,-0.08,0.052,,
Mali,17.570692,-3.996166,1977,MLI,6712267,7410136576,0.413,21.52,0.062,,
Mali,17.570692,-3.996166,1978,MLI,6831090,7211770368,0.395,-4.48,0.058,,
Mali,17.570692,-3.996166,1979,MLI,6956409,8945926144,0.428,8.35,0.062,,
Mali,17.570692,-3.996166,1980,MLI,7090124,7893522944,0.391,-8.55,0.055,,
Mali,17.570692,-3.996166,1981,MLI,7234725,7633887744,0.395,0.9,0.055,,
Mali,17.570692,-3.996166,1982,MLI,7388670,7198211584,0.365,-7.53,0.049,,
Mali,17.570692,-3.996166,1983,MLI,7545163,7514189824,0.417,14.1,0.055,,
Mali,17.570692,-3.996166,1984,MLI,7694857,7840599040,0.435,4.37,0.056,,
Mali,17.570692,-3.996166,1985,MLI,7831888,8016483840,0.405,-6.77,0.052,,
Mali,17.570692,-3.996166,1986,MLI,7952863,8528636416,0.38,-6.36,0.048,,
Mali,17.570692,-3.996166,1987,MLI,8062216,8685988864,0.358,-5.82,0.044,,
Mali,17.570692,-3.996166,1988,MLI,8171525,8679173120,0.383,7.14,0.047,,
Mali,17.570692,-3.996166,1989,MLI,8296919,9552949248,0.416,8.58,0.05,,
Mali,17.570692,-3.996166,1990,MLI,8449915,9628796928,0.422,1.53,0.05,,
Mali,17.570692,-3.996166,1991,MLI,8635528,10269519872,0.426,0.86,0.049,,
Mali,17.570692,-3.996166,1992,MLI,8850334,9995125760,0.463,8.6,0.052,,
Mali,17.570692,-3.996166,1993,MLI,9087173,10249530368,0.503,8.71,0.055,,
Mali,17.570692,-3.996166,1994,MLI,9334893,10520796160,0.548,9.07,0.059,,
Mali,17.570692,-3.996166,1995,MLI,9585660,10736651264,0.595,8.54,0.062,,
Mali,17.570692,-3.996166,1996,MLI,9837575,11389968384,0.646,8.55,0.066,,
Mali,17.570692,-3.996166,1997,MLI,10094363,11793164288,0.727,12.47,0.072,,
Mali,17.570692,-3.996166,1998,MLI,10360564,12008589312,0.934,28.58,0.09,,
Mali,17.570692,-3.996166,1999,MLI,10642937,12634194944,0.971,3.92,0.091,,
Mali,17.570692,-3.996166,2000,MLI,10946448,12490369024,1.066,9.81,0.097,,
Mali,17.570692,-3.996166,2001,MLI,11271603,14257387520,1.161,8.93,0.103,,
Mali,17.570692,-3.996166,2002,MLI,11616890,14544527360,1.209,4.1,0.104,,
Mali,17.570692,-3.996166,2003,MLI,11982692,15730793472,1.246,3.03,0.104,,
Mali,17.570692,-3.996166,2004,MLI,12369078,15828927488,1.407,12.94,0.114,,
Mali,17.570692,-3.996166,2005,MLI,12775509,16700208128,1.455,3.39,0.114,,
Mali,17.570692,-3.996166,2006,MLI,13203378,17320427520,1.535,5.54,0.116,,
Mali,17.570692,-3.996166,2007,MLI,13651455,17779654656,1.788,16.47,0.131,,
Mali,17.570692,-3.996166,2008,MLI,14113578,18486106112,1.957,9.43,0.139,,
Mali,17.570692,-3.996166,2009,MLI,14581427,19186286592,1.887,-3.56,0.129,,
Mali,17.570692,-3.996166,2010,MLI,15049352,20054726656,2.088,10.68,0.139,,
Mali,17.570692,-3.996166,2011,MLI,15514593,20518699008,2.279,9.12,0.147,,
Mali,17.570692,-3.996166,2012,MLI,15979492,20330371072,2.437,6.91,0.153,,
Mali,17.570692,-3.996166,2013,MLI,16449854,20797007872,2.743,12.59,0.167,,
Mali,17.570692,-3.996166,2014,MLI,16934212,22278942720,3.099,12.96,0.183,,
Mali,17.570692,-3.996166,2015,MLI,17438772,23621842944,3.271,5.54,0.188,,
Mali,17.570692,-3.996166,2016,MLI,17965448,24912134144,3.329,1.79,0.185,,
Mali,17.570692,-3.996166,2017,MLI,18512430,26166958080,3.534,6.16,0.191,,
Mali,17.570692,-3.996166,2018,MLI,19077756,27521622016,3.66,3.54,0.192,,
Mali,17.570692,-3.996166,2019,MLI,19658024,,3.688,0.78,0.188,,
Mali,17.570692,-3.996166,2020,MLI,20250834,,3.39,-8.08,0.167,,
Malta,35.937496,14.375416,1950,MLT,311998,490733536,0.245,,0.787,,
Malta,35.937496,14.375416,1951,MLT,312215,513364736,0.256,4.48,0.822,,
Malta,35.937496,14.375416,1952,MLT,312746,538568896,0.242,-5.71,0.773,,
Malta,35.937496,14.375416,1953,MLT,313266,564384192,0.231,-4.55,0.737,,
Malta,35.937496,14.375416,1954,MLT,313562,589687232,0.308,33.33,0.982,,
Malta,35.937496,14.375416,1955,MLT,313523,606732160,0.341,10.71,1.087,,
Malta,35.937496,14.375416,1956,MLT,313195,675241920,0.297,-12.9,0.948,,
Malta,35.937496,14.375416,1957,MLT,312702,683462144,0.311,4.94,0.996,,
Malta,35.937496,14.375416,1958,MLT,312303,725974720,0.33,5.88,1.056,,
Malta,35.937496,14.375416,1959,MLT,312316,739990080,0.388,17.78,1.244,,
Malta,35.937496,14.375416,1960,MLT,312973,782856000,0.341,-12.26,1.089,,
Malta,35.937496,14.375416,1961,MLT,314414,776424320,0.293,-13.98,0.932,,
Malta,35.937496,14.375416,1962,MLT,316520,743564864,0.33,12.5,1.042,,
Malta,35.937496,14.375416,1963,MLT,318888,742526528,0.41,24.44,1.287,,
Malta,35.937496,14.375416,1964,MLT,320927,758173696,0.498,21.43,1.553,,
Malta,35.937496,14.375416,1965,MLT,322238,810357376,0.473,-5.15,1.467,,
Malta,35.937496,14.375416,1966,MLT,322696,897839104,0.414,-12.4,1.283,,
Malta,35.937496,14.375416,1967,MLT,322457,960179008,0.52,25.66,1.613,,
Malta,35.937496,14.375416,1968,MLT,321762,1056411456,0.638,22.54,1.981,,
Malta,35.937496,14.375416,1969,MLT,321031,1124134784,0.652,2.3,2.032,,
Malta,35.937496,14.375416,1970,MLT,320548,1266137856,0.663,1.69,2.069,,
Malta,35.937496,14.375416,1971,MLT,320364,1297640960,0.66,-0.55,2.059,,
Malta,35.937496,14.375416,1972,MLT,320437,1373229568,0.839,27.22,2.618,,
Malta,35.937496,14.375416,1973,MLT,320801,1429604352,0.806,-3.93,2.513,,
Malta,35.937496,14.375416,1974,MLT,321436,1573297152,0.744,-7.73,2.314,,
Malta,35.937496,14.375416,1975,MLT,322358,1881157376,0.667,-10.34,2.069,,
Malta,35.937496,14.375416,1976,MLT,323579,2201402112,0.762,14.29,2.355,,
Malta,35.937496,14.375416,1977,MLT,325126,2469906944,0.802,5.29,2.468,,
Malta,35.937496,14.375416,1978,MLT,326984,2745470976,0.934,16.44,2.857,,
Malta,35.937496,14.375416,1979,MLT,329117,3033430528,0.905,-3.14,2.75,,
Malta,35.937496,14.375416,1980,MLT,331494,3246888960,1.022,12.96,3.084,,
Malta,35.937496,14.375416,1981,MLT,334115,3354326016,1.143,11.83,3.421,,
Malta,35.937496,14.375416,1982,MLT,336964,3431474688,1.312,14.74,3.893,,
Malta,35.937496,14.375416,1983,MLT,339984,3410439936,0.997,-24.02,2.931,,
Malta,35.937496,14.375416,1984,MLT,343096,3442460160,1.363,36.76,3.973,,
Malta,35.937496,14.375416,1985,MLT,346254,3531468800,1.198,-12.1,3.46,,
Malta,35.937496,14.375416,1986,MLT,349431,3668678912,1.484,23.85,4.247,,
Malta,35.937496,14.375416,1987,MLT,352617,3819621376,1.854,24.94,5.258,,
Malta,35.937496,14.375416,1988,MLT,355796,4140703488,2.012,8.5,5.654,,
Malta,35.937496,14.375416,1989,MLT,358935,4479557120,2.169,7.83,6.043,,
Malta,35.937496,14.375416,1990,MLT,362017,4761399808,2.408,11.04,6.653,3.353,9.262
Malta,35.937496,14.375416,1991,MLT,364991,5061075456,2.255,-6.36,6.179,3.206,8.784
Malta,35.937496,14.375416,1992,MLT,367890,5300727296,2.315,2.64,6.292,3.437,9.343
Malta,35.937496,14.375416,1993,MLT,370774,5540228096,2.891,24.89,7.798,3.698,9.974
Malta,35.937496,14.375416,1994,MLT,373754,5855593984,2.67,-7.66,7.143,3.615,9.672
Malta,35.937496,14.375416,1995,MLT,376893,6229765120,2.46,-7.85,6.528,3.661,9.714
Malta,35.937496,14.375416,1996,MLT,380259,6467464192,2.578,4.8,6.781,3.779,9.939
Malta,35.937496,14.375416,1997,MLT,383756,6810149888,2.586,0.3,6.739,3.538,9.22
Malta,35.937496,14.375416,1998,MLT,387282,7162084864,2.545,-1.59,6.572,4.636,11.97
Malta,35.937496,14.375416,1999,MLT,390626,7503059968,2.628,3.24,6.727,4.14,10.597
Malta,35.937496,14.375416,2000,MLT,393649,8014503936,2.546,-3.12,6.466,4.679,11.887
Malta,35.937496,14.375416,2001,MLT,396324,8066432512,2.665,4.7,6.725,4.719,11.908
Malta,35.937496,14.375416,2002,MLT,398720,8310288384,2.707,1.59,6.79,3.969,9.953
Malta,35.937496,14.375416,2003,MLT,400858,8525085184,2.979,10.04,7.432,5.269,13.145
Malta,35.937496,14.375416,2004,MLT,402820,8566343168,2.846,-4.46,7.066,3.578,8.883
Malta,35.937496,14.375416,2005,MLT,404659,8894058496,2.654,-6.75,6.559,4.368,10.794
Malta,35.937496,14.375416,2006,MLT,406330,9060388864,2.666,0.44,6.561,5.173,12.731
Malta,35.937496,14.375416,2007,MLT,407854,9425146880,2.738,2.72,6.714,3.765,9.231
Malta,35.937496,14.375416,2008,MLT,409493,9744470016,2.747,0.32,6.709,6.029,14.722
Malta,35.937496,14.375416,2009,MLT,411559,9508432896,2.533,-7.81,6.154,5.776,14.035
Malta,35.937496,14.375416,2010,MLT,414257,9849064448,2.58,1.85,6.227,5.443,13.139
Malta,35.937496,14.375416,2011,MLT,417720,9990638592,2.577,-0.1,6.169,6.185,14.807
Malta,35.937496,14.375416,2012,MLT,421809,10262471680,2.761,7.13,6.544,7.581,17.972
Malta,35.937496,14.375416,2013,MLT,426144,10776326144,2.444,-11.45,5.736,5.553,13.03
Malta,35.937496,14.375416,2014,MLT,430190,11795842048,2.448,0.17,5.691,5.525,12.842
Malta,35.937496,14.375416,2015,MLT,433559,12842327040,1.741,-28.89,4.016,5.172,11.93
Malta,35.937496,14.375416,2016,MLT,436099,13651020800,1.405,-19.28,3.223,4.877,11.183
Malta,35.937496,14.375416,2017,MLT,437935,14540544000,1.559,10.96,3.561,5.125,11.702
Malta,35.937496,14.375416,2018,MLT,439255,15606394880,1.538,-1.35,3.502,5.351,12.182
Malta,35.937496,14.375416,2019,MLT,440377,,1.669,8.5,3.79,5.259,11.943
Malta,35.937496,14.375416,2020,MLT,441539,,1.595,-4.45,3.612,,
Marshall Islands,7.131474,171.184478,1990,MHL,47265,,,,,,
Marshall Islands,7.131474,171.184478,1991,MHL,48403,,,,,,
Marshall Islands,7.131474,171.184478,1992,MHL,49242,,0.077,,1.563,,
Marshall Islands,7.131474,171.184478,1993,MHL,49828,,0.084,9.52,1.691,,
Marshall Islands,7.131474,171.184478,1994,MHL,50214,,0.084,0,1.678,,
Marshall Islands,7.131474,171.184478,1995,MHL,50454,,0.088,4.35,1.743,,
Marshall Islands,7.131474,171.184478,1996,MHL,50523,,0.088,0,1.74,,
Marshall Islands,7.131474,171.184478,1997,MHL,50453,,0.088,0,1.743,,
Marshall Islands,7.131474,171.184478,1998,MHL,50356,,0.092,4.17,1.819,,
Marshall Islands,7.131474,171.184478,1999,MHL,50418,,0.088,-4,1.744,,
Marshall Islands,7.131474,171.184478,2000,MHL,50754,,0.099,12.5,1.949,,
Marshall Islands,7.131474,171.184478,2001,MHL,51411,,0.103,3.7,1.995,,
Marshall Islands,7.131474,171.184478,2002,MHL,52368,,0.11,7.14,2.099,,
Marshall Islands,7.131474,171.184478,2003,MHL,53465,,0.106,-3.33,1.987,,
Marshall Islands,7.131474,171.184478,2004,MHL,54476,,0.117,10.34,2.152,,
Marshall Islands,7.131474,171.184478,2005,MHL,55257,,0.114,-3.12,2.056,,
Marshall Islands,7.131474,171.184478,2006,MHL,55765,,0.121,6.45,2.168,,
Marshall Islands,7.131474,171.184478,2007,MHL,56046,,0.125,3.03,2.223,,
Marshall Islands,7.131474,171.184478,2008,MHL,56166,,0.128,2.94,2.283,,
Marshall Islands,7.131474,171.184478,2009,MHL,56255,,0.132,2.86,2.345,,
Marshall Islands,7.131474,171.184478,2010,MHL,56361,,0.136,2.78,2.405,,
Marshall Islands,7.131474,171.184478,2011,MHL,56524,,0.139,2.7,2.463,,
Marshall Islands,7.131474,171.184478,2012,MHL,56712,,0.136,-2.63,2.391,,
Marshall Islands,7.131474,171.184478,2013,MHL,56933,,0.139,2.7,2.445,,
Marshall Islands,7.131474,171.184478,2014,MHL,57183,,0.143,2.63,2.499,,
Marshall Islands,7.131474,171.184478,2015,MHL,57444,,0.143,0,2.488,,
Marshall Islands,7.131474,171.184478,2016,MHL,57723,,0.143,0,2.476,,
Marshall Islands,7.131474,171.184478,2017,MHL,58053,,0.147,2.56,2.525,,
Marshall Islands,7.131474,171.184478,2018,MHL,58412,,0.147,0,2.509,,
Marshall Islands,7.131474,171.184478,2019,MHL,58791,,0.151,3.08,2.57,,
Marshall Islands,7.131474,171.184478,2020,MHL,59194,,0.151,0.14,2.556,,
Martinique,14.641528,-61.024174,1950,MTQ,222003,,0.055,,0.248,,
Martinique,14.641528,-61.024174,1951,MTQ,224412,,0.081,46.67,0.359,,
Martinique,14.641528,-61.024174,1952,MTQ,228268,,0.092,13.64,0.401,,
Martinique,14.641528,-61.024174,1953,MTQ,233260,,0.092,0,0.393,,
Martinique,14.641528,-61.024174,1954,MTQ,239150,,0.092,0,0.383,,
Martinique,14.641528,-61.024174,1955,MTQ,245682,,0.114,24,0.462,,
Martinique,14.641528,-61.024174,1956,MTQ,252652,,0.117,3.23,0.464,,
Martinique,14.641528,-61.024174,1957,MTQ,259879,,0.161,37.5,0.62,,
Martinique,14.641528,-61.024174,1958,MTQ,267209,,0.143,-11.36,0.535,,
Martinique,14.641528,-61.024174,1959,MTQ,274493,,0.165,15.38,0.601,,
Martinique,14.641528,-61.024174,1960,MTQ,281626,,0.169,2.22,0.599,,
Martinique,14.641528,-61.024174,1961,MTQ,288478,,0.172,2.17,0.597,,
Martinique,14.641528,-61.024174,1962,MTQ,294957,,0.172,0,0.584,,
Martinique,14.641528,-61.024174,1963,MTQ,300951,,0.209,21.28,0.694,,
Martinique,14.641528,-61.024174,1964,MTQ,306361,,0.234,12.28,0.765,,
Martinique,14.641528,-61.024174,1965,MTQ,311122,,0.245,4.69,0.789,,
Martinique,14.641528,-61.024174,1966,MTQ,315172,,0.271,10.45,0.86,,
Martinique,14.641528,-61.024174,1967,MTQ,318501,,0.297,9.46,0.932,,
Martinique,14.641528,-61.024174,1968,MTQ,321174,,0.308,3.7,0.958,,
Martinique,14.641528,-61.024174,1969,MTQ,323317,,0.33,7.14,1.02,,
Martinique,14.641528,-61.024174,1970,MTQ,325014,,0.363,10,1.116,,
Martinique,14.641528,-61.024174,1971,MTQ,326328,,0.535,47.47,1.639,,
Martinique,14.641528,-61.024174,1972,MTQ,327301,,0.784,46.58,2.396,,
Martinique,14.641528,-61.024174,1973,MTQ,327883,,0.949,21.03,2.894,,
Martinique,14.641528,-61.024174,1974,MTQ,328073,,1.041,9.65,3.172,,
Martinique,14.641528,-61.024174,1975,MTQ,327837,,0.901,-13.38,2.749,,
Martinique,14.641528,-61.024174,1976,MTQ,327176,,0.85,-5.69,2.598,,
Martinique,14.641528,-61.024174,1977,MTQ,326200,,0.854,0.43,2.617,,
Martinique,14.641528,-61.024174,1978,MTQ,325296,,0.729,-14.59,2.241,,
Martinique,14.641528,-61.024174,1979,MTQ,324929,,0.711,-2.51,2.188,,
Martinique,14.641528,-61.024174,1980,MTQ,325448,,0.692,-2.58,2.128,,
Martinique,14.641528,-61.024174,1981,MTQ,326987,,0.7,1.06,2.14,,
Martinique,14.641528,-61.024174,1982,MTQ,329451,,0.802,14.66,2.436,,
Martinique,14.641528,-61.024174,1983,MTQ,332601,,0.923,15.07,2.776,,
Martinique,14.641528,-61.024174,1984,MTQ,336166,,1.385,50,4.12,,
Martinique,14.641528,-61.024174,1985,MTQ,339881,,1.11,-19.84,3.266,,
Martinique,14.641528,-61.024174,1986,MTQ,343744,,1.271,14.52,3.699,,
Martinique,14.641528,-61.024174,1987,MTQ,347754,,1.543,21.33,4.436,,
Martinique,14.641528,-61.024174,1988,MTQ,351708,,1.63,5.7,4.636,,
Martinique,14.641528,-61.024174,1989,MTQ,355340,,1.422,-12.81,4.001,,
Martinique,14.641528,-61.024174,1990,MTQ,358457,,1.692,18.99,4.719,,
Martinique,14.641528,-61.024174,1991,MTQ,360892,,1.573,-7,4.359,,
Martinique,14.641528,-61.024174,1992,MTQ,362756,,1.733,10.18,4.778,,
Martinique,14.641528,-61.024174,1993,MTQ,364374,,1.863,7.48,5.113,,
Martinique,14.641528,-61.024174,1994,MTQ,366254,,1.999,7.31,5.458,,
Martinique,14.641528,-61.024174,1995,MTQ,368728,,2.021,1.11,5.482,,
Martinique,14.641528,-61.024174,1996,MTQ,371913,,2.001,-1,5.381,,
Martinique,14.641528,-61.024174,1997,MTQ,375640,,1.973,-1.4,5.253,,
Martinique,14.641528,-61.024174,1998,MTQ,379639,,1.761,-10.75,4.639,,
Martinique,14.641528,-61.024174,1999,MTQ,383527,,1.898,7.78,4.949,,
Martinique,14.641528,-61.024174,2000,MTQ,387016,,1.963,3.44,5.073,,
Martinique,14.641528,-61.024174,2001,MTQ,389984,,2.003,2.01,5.135,,
Martinique,14.641528,-61.024174,2002,MTQ,392500,,2.028,1.25,5.167,,
Martinique,14.641528,-61.024174,2003,MTQ,394534,,2.181,7.54,5.527,,
Martinique,14.641528,-61.024174,2004,MTQ,396106,,2.307,5.79,5.824,,
Martinique,14.641528,-61.024174,2005,MTQ,397191,,2.441,5.81,6.146,,
Martinique,14.641528,-61.024174,2006,MTQ,397850,,2.378,-2.57,5.977,,
Martinique,14.641528,-61.024174,2007,MTQ,398048,,2.147,-9.73,5.393,,
Martinique,14.641528,-61.024174,2008,MTQ,397664,,2.159,0.57,5.429,,
Martinique,14.641528,-61.024174,2009,MTQ,396561,,2.298,6.43,5.794,,
Martinique,14.641528,-61.024174,2010,MTQ,394666,,2.296,-0.06,5.818,,
Martinique,14.641528,-61.024174,2011,MTQ,391886,,2.303,0.29,5.877,,
Martinique,14.641528,-61.024174,2012,MTQ,388366,,2.278,-1.1,5.865,,
Martinique,14.641528,-61.024174,2013,MTQ,384581,,2.232,-1.99,5.804,,
Martinique,14.641528,-61.024174,2014,MTQ,381142,,2.229,-0.15,5.848,,
Martinique,14.641528,-61.024174,2015,MTQ,378483,,2.264,1.6,5.983,,
Martinique,14.641528,-61.024174,2016,MTQ,376789,,2.316,2.28,6.147,,
Martinique,14.641528,-61.024174,2017,MTQ,375946,,2.273,-1.85,6.047,,
Martinique,14.641528,-61.024174,2018,MTQ,375672,,2.253,-0.9,5.997,,
Martinique,14.641528,-61.024174,2019,MTQ,375557,,2.348,4.24,6.253,,
Martinique,14.641528,-61.024174,2020,MTQ,375265,,2.348,0,6.258,,
Mauritania,21.00789,-10.940835,1959,MRT,826069,946374016,0.033,,0.04,,
Mauritania,21.00789,-10.940835,1960,MRT,850377,1019820992,0.037,11.11,0.043,,
Mauritania,21.00789,-10.940835,1961,MRT,875586,1194259968,0.048,30,0.054,,
Mauritania,21.00789,-10.940835,1962,MRT,901690,1168792960,0.062,30.77,0.069,,
Mauritania,21.00789,-10.940835,1963,MRT,928742,1096928000,0.088,41.18,0.095,,
Mauritania,21.00789,-10.940835,1964,MRT,956794,1423024000,0.117,33.33,0.123,,
Mauritania,21.00789,-10.940835,1965,MRT,985907,1622809984,0.161,37.5,0.163,,
Mauritania,21.00789,-10.940835,1966,MRT,1016093,1630140032,0.18,11.36,0.177,,
Mauritania,21.00789,-10.940835,1967,MRT,1047345,1688931968,0.198,10.2,0.189,,
Mauritania,21.00789,-10.940835,1968,MRT,1079580,1837278976,0.234,18.52,0.217,,
Mauritania,21.00789,-10.940835,1969,MRT,1112749,1808324992,0.275,17.19,0.247,,
Mauritania,21.00789,-10.940835,1970,MRT,1146776,1995372032,0.429,56,0.374,,
Mauritania,21.00789,-10.940835,1971,MRT,1181659,2009762944,0.399,-6.84,0.338,,
Mauritania,21.00789,-10.940835,1972,MRT,1217443,2014162944,0.447,11.93,0.367,,
Mauritania,21.00789,-10.940835,1973,MRT,1254156,1997388032,0.469,4.92,0.374,,
Mauritania,21.00789,-10.940835,1974,MRT,1291857,2166599936,0.484,3.12,0.374,,
Mauritania,21.00789,-10.940835,1975,MRT,1330594,2385395968,0.509,5.3,0.383,,
Mauritania,21.00789,-10.940835,1976,MRT,1370364,2543970048,0.517,1.44,0.377,,
Mauritania,21.00789,-10.940835,1977,MRT,1411139,2536352000,0.557,7.8,0.395,,
Mauritania,21.00789,-10.940835,1978,MRT,1453028,2346203904,0.583,4.61,0.401,,
Mauritania,21.00789,-10.940835,1979,MRT,1496174,2582884096,0.605,3.77,0.404,,
Mauritania,21.00789,-10.940835,1980,MRT,1540644,2598690048,0.63,4.24,0.409,,
Mauritania,21.00789,-10.940835,1981,MRT,1586496,2704691968,0.634,0.56,0.399,,
Mauritania,21.00789,-10.940835,1982,MRT,1633655,2495375872,0.883,39.34,0.54,,
Mauritania,21.00789,-10.940835,1983,MRT,1681859,2559344128,0.938,6.22,0.558,,
Mauritania,21.00789,-10.940835,1984,MRT,1730737,2503909888,0.872,-7.03,0.504,,
Mauritania,21.00789,-10.940835,1985,MRT,1780033,2587945984,0.656,-24.79,0.368,,
Mauritania,21.00789,-10.940835,1986,MRT,1829678,2739492096,0.374,-43.02,0.204,,
Mauritania,21.00789,-10.940835,1987,MRT,1879756,2799555072,3.243,767.65,1.725,,
Mauritania,21.00789,-10.940835,1988,MRT,1930427,2834516992,3.184,-1.81,1.649,,
Mauritania,21.00789,-10.940835,1989,MRT,1981902,2940273920,2.803,-11.97,1.414,,
Mauritania,21.00789,-10.940835,1990,MRT,2034347,2908675072,0.854,-69.54,0.42,,
Mauritania,21.00789,-10.940835,1991,MRT,2087914,3053303296,0.868,1.72,0.416,,
Mauritania,21.00789,-10.940835,1992,MRT,2142645,3186885632,0.905,4.22,0.422,,
Mauritania,21.00789,-10.940835,1993,MRT,2198538,3536022016,0.927,2.43,0.422,,
Mauritania,21.00789,-10.940835,1994,MRT,2255520,3783132416,0.956,3.16,0.424,,
Mauritania,21.00789,-10.940835,1995,MRT,2313630,3768651776,1.015,6.13,0.439,,
Mauritania,21.00789,-10.940835,1996,MRT,2372900,4253698560,1.063,4.69,0.448,,
Mauritania,21.00789,-10.940835,1997,MRT,2433567,4166595328,1.077,1.38,0.443,,
Mauritania,21.00789,-10.940835,1998,MRT,2496217,4371026432,1.07,-0.68,0.429,,
Mauritania,21.00789,-10.940835,1999,MRT,2561584,4762457088,1.096,2.4,0.428,,
Mauritania,21.00789,-10.940835,2000,MRT,2630217,4838789632,1.114,1.67,0.424,,
Mauritania,21.00789,-10.940835,2001,MRT,2702405,5040767488,1.172,5.26,0.434,,
Mauritania,21.00789,-10.940835,2002,MRT,2778097,5178323968,1.249,6.56,0.45,,
Mauritania,21.00789,-10.940835,2003,MRT,2857150,5603752960,1.29,3.23,0.451,,
Mauritania,21.00789,-10.940835,2004,MRT,2939246,6050710528,1.385,7.39,0.471,,
Mauritania,21.00789,-10.940835,2005,MRT,3024198,6728916992,1.436,3.7,0.475,,
Mauritania,21.00789,-10.940835,2006,MRT,3111908,8166141440,1.422,-1.02,0.457,,
Mauritania,21.00789,-10.940835,2007,MRT,3202512,8570478592,1.638,15.21,0.511,,
Mauritania,21.00789,-10.940835,2008,MRT,3296237,8846256128,1.773,8.28,0.538,,
Mauritania,21.00789,-10.940835,2009,MRT,3393408,8935093248,1.96,10.54,0.578,,
Mauritania,21.00789,-10.940835,2010,MRT,3494200,9559709696,1.96,0,0.561,,
Mauritania,21.00789,-10.940835,2011,MRT,3598646,10187327488,2.11,7.66,0.586,,
Mauritania,21.00789,-10.940835,2012,MRT,3706555,10792467456,2.33,10.42,0.629,,
Mauritania,21.00789,-10.940835,2013,MRT,3817497,11410721792,2.045,-12.26,0.536,,
Mauritania,21.00789,-10.940835,2014,MRT,3930894,12165303296,2.499,22.22,0.636,,
